"id","name","billing_address"
"0010c000027hAInAAM","Elemaster","Senator A. Jeurissenlaan 1013 Zonhoven LIMBURG BE 3520"
"001a000001DZGFTAA5","FEMSA FOMENTO ECONOMICO MEXICO","ALFONSO REYES # 2202  NORTE Monterrey NUEVO LEON MX 64410"
"0013x00002MlAXcAAN","CHEMQUEST SDN. BHD.","5th Floor UBN Tower Letter Box No. 109 No. 10 Jalan P Ramlee KUALA LUMPUR Kuala Lumpur MY 50250"
"0013x00002MlC7zAAF","KB VERSPREIDERS (PTY) LTD","12 SUIKERRIET ST, UNIT 15 CENTRAL PARK NELSPRUIT Mpumalanga ZA 1200"
"0013x00002MlC8nAAF","EXPERBUY","ACHATS SERVICE EST ACHATS SERVICE SU 240 RUE HELENE BOUCHER BUC ILE-DE-FRANCE FR 78530"
"0013x00002MlDNjAAN","Suarez Jaya Jose Luis","QUITO Pichincha EC"
"0013000000qyulGAAQ","Nanjing Rizhi Technology Co., Ltd.","No.6, Guanghua East Street, Baixia District Nanjing Jiangsu CN 210000"
"0013x00002MlES1AAN","FANTUZZI REGGIANE SRL","VIA CISA 51/A LENTIGIONE BRESCELLO REGGIO EMILIA IT 42041"
"0013x00002MlFa6AAF","PERENCO GABON SA","Zone Portuaire De l'Oprag Port Gentil GA"
"0013x00002MlH6GAAV","NATIONAL STARCH AND CHEMICAL (THAILAND) COMPANY LIMITED","40/14 Moo 12 Bang Na-Trad Road Soi Chalongkrung 53 BANG PHLI Samut Prakan TH 10540"
"001a000001GNwSLAA1","Global Life Sciences Solutions Usa Llc","1040 12TH Ave NW Issaquah Washington US 98027-8929"
"0013x00002MlIcwAAF","COVANSYS TECHNOLOGIES LLC","Business Bay Metro Station Office no. 411, (Al Sayah & Sons Investment LLC) Blu Bay Tower, Business Bay Dubai Dubai AE"
"0013x00002NEeg8AAD","SIDERALBA SPA","CONTRADA PANTANO ZONA ASI ACERRA NAPOLI IT 80011"
"001a000001bIUGqAAO","U S Bureau of Customs and Border Protection","1945 Industrial Blvd Abilene Texas US 79602-7833"
"0013x00002NFIZHAA5","International Atomic Energy Agency","Wagramer Straße 5 Vienna International Center Wien Wien AT 1400"
"0013000000yYhN1AAK","P & J Electric, Inc.","349 Enterprise Way Ste A Tehachapi California US 93561-1367"
"0013x00002Ml5RdAAJ","NOBLE, JOHN","2 Winding Way St Pecos Texas US 79772-6312"
"0010c0000289AcMAAU","Wailua Technology, Inc.","1050 N Post Oak Rd Ste 140 Houston Texas US 77055-7233"
"0013x00002SFhXHAA1","NORMET INDIA PRIVATE LIMITED","Road No-1, Madri Industrial Area, E-109, Behind Ford Showroom Udaipur Rajasthan IN 313001"
"0013x00002Pm5AAAAZ","businessMart GmbH","Gropiusplatz 10 Stuttgart Baden-Württemberg DE 70563"
"0013x00002Pm5P0AAJ","SOLVAY GmbH","Hans-Böckler-Allee 20 Hannover Niedersachsen DE 30173"
"001a000001fbkt8AAA","ABCOM Világítástechnika Nagykereskedelmi Korlátolt Felelősségű Társaság","Magyar utca 100. Szeged HU 6771"
"0013x00002Ml2YtAAJ","EXALCO S.A.","Old Larissas - Athinon National Rd (5th km), P.O. Box 1153 Larissa GR 41110"
"0013x00002Ml4FXAAZ","SAFCO INTERNATIONAL GENERAL TRADING (L L C)","Opp Gulf News Press Building, Near Green Planet Industries Gd Floor, Safco Bldg, St D57, Dubai Investment Park 2, Jebel Ali Dubai Dubai AE"
"0013x00002Ml7tHAAR","SEQUOIA ENERGY AND ENVIRONMENT PRIVATE LIMITED","W9, S Block, MIDC Bhosari, Pimpri-Chinchwad Industrial Area Pune Maharashtra IN 411038"
"0013x00002Ml814AAB","EDRAM GAS S.A.","AV. MRCAL OSCAR R BENAVIDES NRO. 4470 URB. SAN JOSE (FRENTE A LA IGLESIA DE LA LEGUA) PROV. CONST. DEL PROV. CONST. DEL CALLAO Callao PE"
"0013x00002Ml8BWAAZ","Servicios De Capacitación Sercap Chile Spa","Colonos Juan Cardenas 1004 PUERTO MONTT Llanquihue CL"
"0013x00002Ml8KxAAJ","BALIRAM DIGITECH & AVIATION SERVICES PRIVATE LIMITED","SR NO-36, H NO-2/3/1, NR- SANTOSHI MATA NR- SANTOSHI MATA MANDIR, Pune Maharashtra IN 411015"
"0013x00002Ml8WHAAZ","Wasserstraßen- und Schifffahrtsamt Donau MDK","Erlanger Str. 1 Regensburg Bayern DE 93059"
"0013x00002Ml6eqAAB","SQUARE D LIBRARY CO","8001 Knightdale Blvd Knightdale North Carolina US 27545-9023"
"001a000001cHdA1AAK","HWC Wire & Cable Company","10201 North Loop E Houston Texas US 77029-1415"
"001a000001JvMJcAAN","National Oilwell Varco, L.P.","7909 Parkwood Circle Dr Lbby Houston Texas US 77036-6757"
"001a000001s2dTwAAI","GE INDIA INDUSTRIAL PRIVATE LIMITED","Plot No.B-17/1 Mhalunge Road, Tal-Khed Village, Chakan Industrial Area Pune Maharashtra IN 410501"
"001a000001ZwBqQAAV","Lumberg Contact GmbH","Im Gewerbepark 2 Schalksmühle Nordrhein-Westfalen DE 58579"
"0010c000027gbYuAAI","ZIAD KHATTAR & PARTNER TECHNICAL SERVICES CO.","Building 301,Jareer Road, Al Malaz Area Near To Saudi Postal Office Riyadh SA"
"0013x00002Ml8kZAAR","MAUELL SERVICOS DE TECNOLOGIA LTDA.","Av. FRANCISCO MATARAZZO 404 SALA 1203 E 1204 SAO PAULO SAO PAULO BR 05001-000"
"0013000000qzdgUAAQ","THE ROMAN CATHOLIC DIOCESE OF HARRISBURG","140 S Oxford Ave Mc Sherrystown Pennsylvania US 17344-1616"
"0013000000qzCfoAAE","Chr. Hansen, Inc.","9015 W Maple St Milwaukee Wisconsin US 53214-4213"
"0013000000qzhFLAAY","REPUBLIC SERVICES, INC.","11255 Rocket Blvd Orlando Florida US 32824-8546"
"0013x00002PmASZAA3","ACINQUE SPA","VIA PIETRO STAZZI 2 COMO COMO IT 22100"
"0013x00002Ml8ryAAB","WEYERHAEUSER COMPANY","Horsfall Beach Rd North Bend Oregon US 97459"
"001a000001lkieMAAQ","Last Pew Sound Engineering Llc","622 Topinabee Rd Niles Michigan US 49120-3066"
"0010c0000289ASzAAM","Midwest ACU Tech LLC","702 S Delaware Ave Mason City Iowa US 50401-5136"
"001a000001M5NmvAAF","HASKONING VIETNAM CO.","236/26C  Dien Bien Phu St., Ward 17, Ho Chi Minh Ho Chi Minh VN"
"0013000000wrUMEAA2","County of Pinellas","400 S Fort Harrison Ave Rm 121 Clearwater Florida US 33756-5113"
"0013000000qzNXMAA2","Joint Base Myer Herderson Hall","102 Custer Rd Bldg 203 Fort Myer Virginia US 22211-1228"
"0013000000qyoXSAAY","Sequential Automation Consultants","601 Croton Rd West Chester Pennsylvania US 19380"
"001a000001Zw6H3AAJ","RHONE ALPES MENUISERIE","15 RUE JEAN ZAY SAINT PRIEST AUVERGNE-RHONE-ALPES FR 69800"
"0013x00002Ml3rTAAR","VIET NAM TRADING AND AUTOMATION SOLUTION COMPANY LIMITED","Giao Dich Cntt & P801-Center, Ha Noi Living Quarter, K1 Hao Nam, Cat Linh Ward, Ha Noi Ha Noi VN"
"0013000000qyXcmAAE","BANGLADESH BANK","Bangladesh Bank Head Office Motijheel Commercial Area Dhaka Dhaka BD 1000"
"0013x00002MlAEZAA3","CHEVRON CORPORATION","52300 Nikishka Beach Rd Nikiski Alaska US 99611-9236"
"0013000000qz8aHAAQ","TCS ASSOCIATES","No.09, 2Nd Cross, 2Nd Floor, Vasanthapura Main Road Konanakunte Cross, Bangalore Bengaluru Karnataka IN 560111"
"0013x00002Pm8aqAAB","Deutsche Telekom AG","Friedrich-Ebert-Allee 140 Bonn Nordrhein-Westfalen DE 53113"
"0013000000qyowYAAQ","SOUTHERN AUTOMATION AND ELECTRICAL SOLUTIONS PRIVATE LIMITED","096, Chinnamuthu Main Street E.K.Valasu, Near SRM Sweets Erode Tamil Nadu IN 638011"
"0013000000qyoxWAAQ","EURO-MED LABORATORIES PHIL., INC.","2nd, 3rd and 4th Floors PPL Building 1000-1046 United Nations Avenue corner San Marcelino Street, Paco Manila Manila PH 1007"
"001a000001ZwGNOAA3","Danfoss A/S","Nørre Havnegade 43 Sønderborg Syddanmark DK 6400"
"0013000000qzMHlAAM","Hyatt Hotels Corporation","150 N Riverside Plz FL 8 Chicago Illinois US 60606-1598"
"0013x00002Ml6EfAAJ","H.S. Technologies, Inc.","159 1ST Ct NW Grand Rapids Michigan US 49534-3327"
"0013000000qzNGIAA2","VETERANS HEALTH ADMINISTRATION","11500 Northlake Dr Ste 200 Cincinnati Ohio US 45249-1655"
"001a000001lkl4pAAA","AVI SYSTEMS, INC.","2300 E 54TH St N Sioux Falls South Dakota US 57104-8809"
"0013000000yYjKiAAK","PYRA, spol. s r.o.","Vajnorská 12301/103 Bratislava - Nové Mesto Bratislavský kraj SK 831 04"
"0013000000vPU38AAG","TAICANG  ZHONGBO  RAILWAY  FASTENING  CO., LTD.","No.88, Taowan Central Road, Shaxi Industry Park Taicang Jiangsu CN 215421"
"0013x00002Pm5iHAAR","Binderer St. Ursula Weinkellerei GmbH","Mainzer Str. 186 Bingen am Rhein Rheinland-Pfalz DE 55411"
"0013000000qzDNlAAM","DAYANANDA","No 121, S\O Siddegowda, Mallathahalli, 13Th Cross 1St Main Bengaluru Karnataka IN 560056"
"0013000000hMKJIAA4","Province of PEI","11 Kent St 5th Fl Charlottetown PRINCE EDWARD ISLAND CA C1A 7N8"
"0013000000yYjibAAC","Ralphs of Lafayette Inc.","6807 Telephone Rd Houston Texas US 77061-2820"
"0013000000yYhRIAA0","ARCHER-DANIELS-MIDLAND COMPANY","130 N Broad St Fremont Nebraska US 68025-4972"
"0013000000wqgdWAAQ","ALPINE SCHOOL DISTRICT","490 N State St Lindon Utah US 84042-1340"
"0013000000qylSNAAY","Asesores y Servicios Computacionales, S.A. de C.V.","Av. Tito Estrada No. 67 Centro Progreso de Obregón HIDALGO MX 42730"
"0013000000xpLKRAA2","County of Richland","50 Park Ave E Ste 3 Mansfield Ohio US 44902-1863"
"0013000000hMFXKAA4","HAWKEYE ACQUISITION, INC.","4500 Shawnee Mission Pkwy Shawnee Mission Kansas US 66205-2509"
"001a000001Zw8pzAAB","Haribo Media GmbH","Dr.-Hans-und-Paul-Riegel-Str. 1 Grafschaft Rheinland-Pfalz DE 53501"
"001a000001Zy2dcAAB","Midwest Fiber Networks, LLC","6070 N Flint Rd Glendale Wisconsin US 53209-3714"
"0013000000qzElyAAE","Beijing Guohong Hua'an Energy Investment Co.,Ltd.","Room 609, Zhongshang Building, No.5, Sanlihe East Road, Xicheng District Beijing Beijing CN 100045"
"0013000000qzAbmAAE","COGNIZANT TECHNOLOGY SOLUTIONS","Hitech City Phase 2 L&t Phoenix Sez Hyderabad Telangana IN 500032"
"001a000001dASuFAAW","MARATHON PETROLEUM COMPANY LP","4663 W Airline Hwy Garyville Louisiana US 70051"
"001a000001fbMz8AAE","Sonifi Health, Inc.","3900 W Innovation St Sioux Falls South Dakota US 57107-7066"
"00130000014KB6eAAG","CROWN CENTRAL PETROLEUM CO.","111 Red Bluff Rd Pasadena Texas US 77506-1530"
"0013x00002MlCG1AAN","KNOW - HOW INSTRUMENTACAO E AUTOMACAO LIMITDA","Av. PRESIDENTE GETULIO VARGAS 229 LOJA 02 SAO VICENTE SAO PAULO BR 11310-100"
"0013000000qzBScAAM","SHINMYUNG CO.,LTD.","6/F Yungeun Bldg. 35 Yangcheon-ro 62-gil, Gangseo-gu Seoul Seoul KR 07565"
"0013000000qzPjGAAU","Transcend Transcend Technologies Electronic Co., Ltd.","Rm. 1701, Gate 4, Suite B, Qinghuayuan, No.12, Yunnan Rd., Heping District Tianjin Tianjin CN 300201"
"0013x00002MlIJAAA3","BOE Inc","112 S Main St Kokomo Indiana US 46901-4649"
"0013x00002PQsbCAAT","The Fitch Lumber Company, Incorporated","309 N Greensboro St Carrboro North Carolina US 27510-1786"
"00130000016RnVNAA0","CHHS FL INVESTMENT FUND II, LLC","1307 Washington Ave Ste 300 Saint Louis Missouri US 63103-1976"
"0013000000qzKxtAAE","Illinois Institute of Technology","10 W 35TH St Chicago Illinois US 60616-3717"
"001a000001o9bhxAAA","American Threat Assessment Consulting, Inc.","8706 Utica Ave Rancho Cucamonga California US 91730-5115"
"0013000000qyuTKAAY","Beijing Tuohuang Technology Research Institute","Room 201/202, Unit 9, Building 5, Yihai Garden Fuzeyuan, Fengtai District Beijing Beijing CN 100070"
"0013000000qyt4YAAQ","Capital Area Metropolitan Planning Organization","3300 N Interstate 35 Ste 630 Austin Texas US 78705-1871"
"0013000000yYg7BAAS","TTI Korea Co., Ltd.","406 Teheran-ro Gangnam-gu Seoul Seoul KR 06192"
"00130000010eBvMAAU","Canare Corporation Of Korea Co., Ltd.","202-21 Heojun-ro, Gangseo-gu Seoul Seoul KR 07532"
"00130000010eCLvAAM","COAM CORPORATION","5/F 40 Seolleung-ro 90-gil, Gangnam-gu Seoul Seoul KR 06193"
"00130000010eGKOAA2","Namsung Traders Co.,Ltd.","Rm 609 6/F 12 Digital-ro 33-gil, Guro-gu Seoul Seoul KR 08377"
"00130000010eGpmAAE","Pacific C.S. Electronics Co., Ltd","30 Eonnam 10-gil Seocho-gu Seoul Seoul KR 06781"
"00130000011toJOAAY","Icon Ip, Inc.","1500 S 1000 W Logan Utah US 84321-8206"
"0013000000qzWCGAA2","Yale Alumni Publications, Incorporated","149 York St FL 2 New Haven Connecticut US 06511-8923"
"00130000010eIJkAAM","Systems Wireless, Ltd.","555 Herndon Pkwy Ste 135 Herndon Virginia US 20170-5226"
"0010c000021gxRqAAI","BROWN AND CALDWELL","3 Marcus Blvd Ste 106 Albany New York US 12205-1140"
"0013000000qzPfoAAE","Claire's Holdings LLC","2400 W Central Rd Hoffman Estates Illinois US 60192-1930"
"0013000000hMB2oAAG","Days Inns Worldwide, Inc.","1 Sylvan Way Ste 2 Parsippany New Jersey US 07054-3879"
"0013x00002Pm5gKAAR","Stadt Wien","Friedrich Schmidt-Platz 5 Wien Wien AT 1082"
"0013000000qzsX6AAI","LASONS INDIA PRIVATE LIMITED","Unit No. 4, 5th Floor, Hallmark Business, Sant Dnyaneshwar Marg Sant Dnyaneshwar Marg Bandra East Mumbai Maharashtra IN 400051"
"0013x00002Ml6fzAAB","Prab, Inc.","5801 E N Ave Kalamazoo Michigan US 49048-8702"
"001a000001m3Ix7AAE","ALYANS PRODZHEKTS, OOO","d. 31 pom. 1/6, bulvar Novinski Moscow Moscow RU 123242"
"0013x00002HzqTGAAZ","AVEKTIS, ZAO","d. 1, kom. 12, Nezhiloe pomeshchenie, ul. Volokha g. Minsk BY 220036"
"0013000000yYh3RAAS","Multitrode Inc","6560 E Rogers Cir Boca Raton Florida US 33487-2655"
"0013000000yYhe4AAC","GEORGIA TECH RESEARCH INSTITUTE, INC.","4401 E Baseline Rd, Ste 105 Atlanta Georgia US 30318"
"001a000001lki6oAAA","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"0013000000qyqqGAAQ","City of Atlanta","55 Trinity Ave SW Ste 3900 Atlanta Georgia US 30303-3543"
"0013000000yYi2PAAS","SVIC","206 N Main St Chiefland Florida US 32626-0802"
"0013000000yYiGqAAK","Usaf","7850 Kings Ridge Cir Fairborn Ohio US 45324-1889"
"001a000001dAa9GAAS","UNIQOM LLP","11115 NE 124TH Ln Kirkland Washington US 98034-9109"
"00130000010cwg2AAA","Town of Thomaston","13 Valley St Thomaston Maine US 04861-3818"
"00130000010eJV1AAM","Vanderbilt University Medical Center","1211 Medical Center Dr Nashville Tennessee US 37232-0004"
"0013000000yZg5JAAS","Power Company of Wyoming LLC","555 17TH St Ste 2400 Denver Colorado US 80202-3941"
"001a000001lkinkAAA","Philm Gear Inc.","Draper Utah US 84020"
"0010c00002FRtApAAL","Fleischwerk Hessengut GmbH","Unter dem Schöneberg 20 Melsungen Hessen DE 34212"
"0010c00001x03NxAAI","Future Systems Corp.","3 Unjung-ro 14beon-gil, Bundang-gu Seongnam Gyeonggi KR 13470"
"0013x00002ODDFgAAP","Ethos, LLC","680 Hillcrest Dr Waunakee Wisconsin US 53597-2114"
"0010c00002183s5AAA","Yoohantech Co., Ltd.","658 Beopgot-gil, Ilsanseo-gu Goyang-si Gyeonggi KR 10200"
"0013000000qZDWDAA4","HIPT GROUP CORP.","222  Tran Hung Dao St., Nguyen Cu Trinh Ward, Ho Chi Minh Ho Chi Minh VN"
"0013x00002PmAm7AAF","STATE FUND AGRICULTURE","136 Tsar Boris I I I blvd. Sofia BG 1618"
"001a000001JVTsfAAH","BRASCABOS COMPONENTES ELETRICOS E ELETRONICOS LTDA","Av. BRASIL 3464 RIO CLARO SAO PAULO BR 13505-600"
"0013x00002MlIr5AAF","PETROINEOS MANUFACTURING SCOTLAND LIMITED","Po Box 21 GRANGEMOUTH GB FK3 9XH"
"0013000000vPnA9AAK","Atc Group Services LLC","600 W Cummings Park Avon Massachusetts US 02322"
"0013x00002MlJxQAAV","Continental Electrical Construction Company LLC","815 Commerce Dr Ste 100 Oak Brook Illinois US 60523-8839"
"0013x00002MlC1EAAV","RHS SRL","VIALE PADRE SANTO 3/2 GENOVA GENOVA IT 16122"
"0013x00002Ml9gxAAB","Lakehead Pipe Line Company, Inc","4804 Hammond Ave Superior Wisconsin US 54880-5507"
"0013000000vPTyQAAW","voestalpine Railway Systems GmbH","Kerpelystraße 199 Leoben Steiermark AT 8700"
"0013000000qz4HnAAI","CommFirst Federal Credit Union","1151 N State St Ste 104 Jackson Mississippi US 39202-2407"
"0013x00002MlDn7AAF","EnCana Corporation","855 2 St SW Suite 1800 Calgary ALBERTA CA T2P 2S5"
"00130000010eD4fAAE","D.L. Sound & Lighting Productions Ltd","450 Banga Pl Victoria BRITISH COLUMBIA CA V8Z 6X5"
"0010c00001sdvU1AAI","Société du Centre des Congrès de Québec","1000 boul René-Lévesque E Québec QUEBEC CA G1R 5T8"
"0010c00001yyEOKAA2","EMS ELEKTROMEKANIK INSAAT MUHENDISLIK SANAYI VE TICARET LIMITED SIRKETI","NO:99 1200. SOKAK OSTIM, YENIMAHALLE Ankara TR 06000"
"0013x00002CsmeUAAR","PREMIER POLYMERS","439 PREMIER POLYMERS HEBBAL INDUSTRIAL AREA METAGALLI POST J K RADIAL TYRE ROAD Mysuru Karnataka IN 570016"
"0010c00001v2Zo3AAE","Stonegate Community Association","150 Berry Rd Suite 16 Etobicoke ONTARIO CA M8Y 1W3"
"0013000000qZBU7AAO","County of Clackamas","2051 Kaen Rd Oregon City Oregon US 97045-4035"
"0013x00002MlBViAAN","BROWN TECHNOLOGIES PTE LTD","1 Tampines North Drive 1 #01-28 T-Space Singapore SG 528559"
"0013000000qyuwNAAQ","Shenzhen Basepoint Intelligence Company Limited","C4,D Danwei, Floor 7, Gangan Building, No.19, Shihua Road, Free Trade Zone, Futian Distric t Shenzhen Guangdong CN 518038"
"00130000010eJQ7AAM","THE ARMY, UNITED STATES DEPARTMENT OF","6 Larkwood Ct Stafford Virginia US 22554-1580"
"0010c00001xmczWAAQ","AGEO TERMINAIS E ARMAZENS GERAIS S/A","Rua HUNGRIA 1400 ANDAR 7 CONJ 72 SALA 1 SAO PAULO SAO PAULO BR 01455-000"
"00130000014KBwIAAW","MISSION RESEARCH CORPORATION","173 American Concourse Fort Worth Texas US 76106-1500"
"0010c00001zBfgEAAS","StrongPoint AB","Torshamnsgatan 35 Kista Stockholm SE 164 40"
"0013000000qZJqBAAW","UNIVERSITY OF CALIFORNIA, BERKELEY","201 Wellman Hall Berkeley California US 94720-3113"
"0013000000qz82YAAQ","Amphenol Corporation","6900 N Haggerty Rd Ste 200 Canton Michigan US 48187-2453"
"0013000000qZJBmAAO","City Of Bowie","15901 Excalibur Rd Bowie Maryland US 20716-3910"
"001a000001ZwOdSAAV","RADIAL, OOO","per. Khlebny d. 19A Moscow Moscow RU 121069"
"001a000001ZwIObAAN","TECNO.SI. TECNOLOGIA E SICUREZZA SRL","VIALE BRUNO BUOZZI 19 ROMA ROMA IT 00197"
"0010c00001wYvMxAAK","ARROW CONTROL CABLES LTD.","7 Zavitan NEHALIM IL 4995000"
"0010c0000231p29AAA","ALBILA SERUM BIYOLOJIK URUNLER SANAYI VE TICARET ANONIM SIRKETI ESKISEHIR OSB SUBESI","ORGANIZE SANAYI BOLGESI, NO:18 75.YIL OSB MAHALLESI 25 CADDE, ODUNPAZARI Eskisehir TR 26250"
"0010c0000234YVdAAM","Beijing HTWB Petroleum Technology Co., Ltd.","3-2, Building 3, No. 8 Chuangye Road, Haidian District Beijing Beijing CN 100085"
"0010c000024Ol85AAC","Bird Control Group B.V.","Molengraaffsingel 8 Delft Zuid-Holland NL 2629 JD"
"0013x00002Jj9fwAAB","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"001a000001Zw9I6AAJ","MAX SRL","VIA DELLA COSTITUZIONE 43 CASTELNOVO DI SOTTO REGGIO EMILIA IT 42024"
"0013000000qygUnAAI","Philips Healthcare Cleveland Inc","595 Miner Rd Highland Heights Ohio US 44143-2131"
"0010c00002GDHBzAAP","Rockwell Automation Monterrey Manufacturing, S. de R.L. de C.V.","Camino Vecinal No. 3051 Parque Industrial Guadalupe Guadalupe NUEVO LEON MX 67190"
"0013x00002Jj9qSAAR","Cooperfriedman Electric Supply Co., Inc.","240 Circle Dr Maitland Florida US 32751-6457"
"0013000000hMCBkAAO","COMEXCOL IMC S A S","CALLE 11 5 61 OFICINA 703 CALI Valle del Cauca CO"
"0013000000qZCD4AAO","Huadi Computer Group Co., Ltd.","Floor 5,6, China Hangtian Building, No. A8, Fucheng Road, Haidian District Beijing Beijing CN 100000"
"0013000000qZCPQAA4","ULTRA SOURCE INDUSTRIAL SUPPLIES","Unit 105 Teylan Building 6917 Washington Street Pio Del Pilar Makati Manila PH 1200"
"001a000001s7JIsAAM","CONVERGENT SALES, INC.","9940 E Costilla Ave Ste L Centennial Colorado US 80112-3691"
"0013000000qZCSGAA4","PT. GRAGE INTI NUSA","Jl. Kintamani XI Blok P No. 23 Komplek Balikpapan Regancy Kota Balikpapan East Kalimantan ID 76115"
"0013000000qZCcUAAW","MAXIM INFRASTRUCTURE AND REAL ESTATE PRIVATE LIMITED","Plot No. 34, Old Municipal Office Jail Road Shillong Meghalaya IN 793001"
"001a000001hehg8AAA","TECHNIP INDIA LIMITED","Technip Centre, 19, Velachery Main Road Guindy Chennai Tamil Nadu IN 600032"
"0013000000qZEBqAAO","HCL INFOSYSTEMS LIMITED","A-11, First Floor, Sector – 3 Noida Uttar Pradesh IN 201301"
"0013000000qyp5dAAA","Hatch Ingenieros y Consultores Limitada","Av. El Bosque Norte 500, Piso 12, Oficina 1201 SANTIAGO Santiago CL 7550092"
"001a000001WzUGOAA3","County of Dona Ana","845 N Motel Blvd Las Cruces New Mexico US 88007-8100"
"0013000000qyvSgAAI","PT. ANGKASA PURA II","Jakarta Soekarno Hatta International Airport Angkasa Pura II Building, Building 600 Kabupaten Tangerang Banten ID 19120"
"0013000000hMBKKAA4","Wise Components, Inc.","79 Harbor View Ave Stamford Connecticut US 06902-5999"
"0013000000hMH19AAG","UNITED STATES POSTAL SERVICE","401 Tom Landry Hwy Dallas Texas US 75260-9996"
"001a000001ZwOmLAAV","ELVIRA, AO","d. 10 str. 1, ul. Zavodskaya (Keramik Mkr.) Balashikha Moscow region RU 143983"
"0013000000qzGb9AAE","KINHBAC CITY DEVELOPMENT HOLDING CORPORATION-DAI BAC REPRESENTATIVE OFFICE","Floor 1/12 10, doan 1,Co Long Street Tung Son Section, Bac Ninh Bac Ninh VN"
"0013000000qz4MGAAY","ICA Fluor Daniel, S. de R.L. de C.V.","Dakota No. 95 Nápoles, Benito Juárez México CIUDAD DE MEXICO MX 03810"
"00130000010eIyoAAE","Trinity Christian Center of Santa Ana, Inc.","2823 W Irving Blvd Irving Texas US 75061-4236"
"0013x00002Pm4dbAAB","Universität Münster","Schlossplatz 2 Münster Nordrhein-Westfalen DE 48149"
"0013x00002Pm9K3AAJ","Thönnes Datensysteme GmbH","Kronwinkler Str. 24 München Bayern DE 81245"
"0013000000hMJzAAAW","MOTOROLA SOLUTIONS, INC.","1150 Kifer Rd Ste 202 Sunnyvale California US 94086-5302"
"0013x00002Pm9LQAAZ","AITCH Vertriebsgesellschaft mbH","Multring 26 Weinheim Baden-Württemberg DE 69469"
"0013x00002Ml4sBAAR","Emerging Compounds Treatment Technologies, Inc.","125 Industrial Way Portland Maine US 04103-1043"
"0013000000yYhQkAAK","SMURFIT-STONE CONTAINER ENTERPRISES, INC.","2315 SW Lower Lake Rd Saint Joseph Missouri US 64504-9534"
"0013x00002Pm9dnAAB","NG-IT UG (haftungsbeschränkt)","Nelkenstr. 9 Unna Nordrhein-Westfalen DE 59425"
"0013x00002Pm9doAAB","Tallence Aktiengesellschaft","Herrenstr. 26-28 Karlsruhe Baden-Württemberg DE 76133"
"0013000000hMHBZAA4","Edison Automation, Inc.","1800 Elm Hill Pike Nashville Tennessee US 37210-5716"
"001a000001kSRkAAAW","City of Hamilton","5140 E River Rd Fairfield Ohio US 45014-2607"
"00130000010eDYEAA2","FAMA ENGINEERING LIMITED PARTNERSHIP","171/9 Itsaraphap Road Bangkok Noi Bangkok TH 10700"
"001a000001n60V4AAI","Gesconex Inc","835 Boul Des Récollets Trois-Rivieres QUEBEC CA G8Z 3W5"
